Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Afghanistan,2012,0,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8,0.018663993477881002,0.025155817296274394,6.508708032273233,15.123021147784241,4.371776977189467
Afghanistan,2013,0,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,0.0020799397750286717,0.002804767272387148,6.450067459449026,17.272826392524035,4.307023452400663
Afghanistan,2014,0,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0,0.19537093002668035,0.2625296872233517,6.419500529079097,12.699496737062693,4.311115607917084
Afghanistan,2015,0,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1,0.00183777247274124,0.002460243794153595,6.372054843111785,17.33409074705403,4.280542258460885
Albania,2000,0,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7,0.02568911038610733,0.02568911038610733,7.070544805715177,10.569469065023304,4.529492958027057
Albania,2001,0,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,0.027644928537859728,0.027644928537859728,7.19140929218502,10.49609590771746,4.576828022375532
Albania,2002,0,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7,0.28481913984619767,0.28481913984619767,7.282515635372728,8.163940954755008,4.6588712784519215
Albania,2003,0,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,0.002944502025817394,0.002944502025817394,5.250604795816188,12.73557379105924,2.7548885455196648
Albania,2004,0,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,0.003058674553968783,0.003058674553968783,7.790525725110208,12.6975319468052,5.406466590142783
Albania,2005,0,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8,0.003210406854860717,0.003210406854860717,5.635299940781998,12.649116093193125,3.3319588167807677
Albania,2006,0,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,0.0003341635068722396,0.0003341635068722396,3.5871041704908206,14.911635756385875,1.4591158739967494
Albania,2007,0,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,0.03365077228522395,0.03365077228522395,5.897529758519371,10.299508201816293,3.50395107089853
Albania,2008,0,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,0.0003392919790697564,0.0003392919790697564,6.083450222776355,14.896405144368723,3.6275908050833463
Albania,2009,0,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,0.00034158616903938113,0.00034158616903938113,8.322427294820676,14.889666206198394,5.855232229409847
Albania,2010,0,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,0.0034326395968708057,0.0034326395968708057,6.2052824130773905,12.582184463611044,3.757069671326781
Albania,2011,0,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,0.0,0.003387591253239384,8.397999364061072,12.595394821481149,6.082360681148413
Albania,2012,0,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,0.0,0.34002040122407345,8.35434818052441,7.9868449011613825,6.024520519106913
Albania,2013,0,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,0.0,0.003453134064476919,8.392926891245157,12.57623176793085,6.068140775698127
Albania,2014,0,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2,0.0,0.0034612376001162976,8.428747430626215,12.573887806186432,6.063201472765545
Albania,2015,0,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,0.0,0.0,8.282793484105197,10.27069681518976,5.902565649963353
Algeria,2000,0,71.3,145.0,21,0.25,154.4559436,81.0,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,0.006734296102510097,0.008017019169654877,7.472033307478495,14.952820025329517,5.046362370576019
Algeria,2001,0,71.4,145.0,20,0.23,147.9860714,81.0,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,0.0006330685977622354,0.0007596823173146825,7.4581042502953085,17.268419356588552,5.003852821038969
Algeria,2002,0,71.6,145.0,20,0.36,148.5119843,81.0,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,0.0062508868445710734,0.007188519871256734,7.481745390959664,14.978519795249039,5.007376552159703
Algeria,2003,0,71.7,146.0,20,0.34,25.0185226,81.0,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5,0.006166151895752569,0.0070910746801154554,5.688112201411935,14.992168176258437,3.258808692071887
Algeria,2004,0,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7,0.0057870440875293465,0.007005369158588156,7.863259916294093,15.004328200775426,5.3999425600682835
Algeria,2005,0,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0,0.0005707687627388453,0.0006608901463291893,3.4695529212073555,17.320720687453086,1.266644108986823
Algeria,2006,0,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3,0.0005921028577400352,0.0006809182864010404,8.150646221844118,17.335317774131166,5.603004761160019
Algeria,2007,0,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,0.5818012566907145,0.6690714451943216,8.277966838134029,10.445143015094558,5.772449723667242
Algeria,2008,0,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,0.005736058152157547,0.006596466874981178,6.207089637494888,15.064470876972422,3.7861688861783276
Algeria,2009,0,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,0.005639241905432169,0.0064851281912469945,8.26096617525377,15.08149347093518,5.866648329351803
Algeria,2010,0,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6,0.0005814333866858455,0.0006644952990695377,8.403888913011384,17.402291891240836,6.067771638586006
Algeria,2011,0,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0,0.0005703490519902493,0.0006518274879888564,8.600293183905098,17.421539756511166,6.23441472669076
Algeria,2012,0,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,0.0005590184083963288,0.0006388781810243757,8.624400619281232,17.441605897735318,6.32243252627382
Algeria,2013,0,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,0.0005477513736691532,0.0006260015699076037,8.607557846977695,17.46196681444118,6.301612504587525
Algeria,2014,0,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,0.0005369015915373879,0.0006136018188998718,6.307828277513971,17.481973478503658,4.01163878101945
Algeria,2015,0,75.6,19.0,21,0.01,0.0,95.0,63,59.5,24,95.0,7.21,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,0.0005266916281713608,0.000601933289338698,8.3269433897825,17.501173068258527,0.0
Angola,2000,0,45.3,48.0,97,1.85,15.88149254,73.0,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6,0.05896928976657888,0.09726893157373837,6.321302219852404,14.313205348437064,2.8262179058750525
Angola,2001,0,45.7,44.0,97,2.58,30.35993647,73.0,9046,15.8,159,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,0.005711504489183647,0.009362156843094844,6.267520692735661,16.64773912316728,3.4455311696510735
Angola,2002,0,46.5,391.0,96,2.82,24.037942,73.0,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,0.005463035197482178,0.008934338812548978,6.568333097950245,16.68185427406064,3.2203923543558357
Angola,2003,0,46.8,388.0,95,3.49,35.93349121,73.0,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,0.05210135743231348,0.0850074779158799,6.659894195892075,14.41619699521707,3.6091187602749266
Angola,2004,0,47.1,386.0,94,3.53,8.8667775,73.0,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4,0.004982583221331223,0.008056943081301553,4.961924206800165,16.752856917549373,2.2891733057069223
Angola,2005,0,47.4,382.0,92,5.04,98.19145117,73.0,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8,0.00470527054743061,0.007569348271953591,7.275859015063806,16.78861591266275,4.59705183285554
Angola,2006,0,47.7,381.0,90,5.84,25.08688824,73.0,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2,0.03978078137410775,0.06320724151663787,5.57373130094313,14.631936754684391,3.2614328218169044
Angola,2007,0,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7,0.02902237625209036,0.046035493365384705,7.965489024308915,14.9133518828495,5.224785699221859
Angola,2008,0,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1,0.03860397014258652,0.061122952725761986,8.260900964340689,14.592972691761938,5.525095089453854
Angola,2009,0,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,0.003592089898746081,0.005632042186922868,8.116370744459195,16.931225579366174,5.365615821655336
Angola,2010,0,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,0.0033377364353000547,0.0051777706239911105,8.169204645533457,16.9669265641907,5.260894487961259
Angola,2011,0,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,0.003096797849088086,0.0047484233686017315,8.366400275651035,17.00263008706968,5.4843461767283666
Angola,2012,0,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3,0.27733374419813955,0.42370433141382435,8.433648523096771,12.466958895194791,5.549552719535908
Angola,2013,0,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4,0.026540156025346234,0.04038719395161383,6.185420008498344,14.77095853943948,3.609797631038728
Angola,2014,0,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4,0.02488425109175009,0.037512080003981485,6.17443639241852,14.805968431670163,3.21749935797215
Angola,2015,0,52.4,335.0,66,8.33,0.0,64.0,118,23.3,98,7.0,3.31,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4,0.023690430681261407,0.03517670010247906,8.215221168362245,14.840094461055156,0.0
Antigua and Barbuda,2000,0,73.6,156.0,0,7.27,1127.74347,96.0,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,14041997.558399145,3.7,3.6,0.0,0.0,0.0,0.0,9.19787922700169,16.457563293895827,7.0288603195538855
Antigua and Barbuda,2001,0,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,14041997.558399145,3.6,3.5,0.0,0.0,0.0,0.0,9.144110198080574,16.457563293895827,5.10453658976805
Antigua and Barbuda,2002,0,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716452,14041997.558399145,3.6,3.5,0.0,0.0,0.0,0.0,9.147157353276612,16.457563293895827,6.833470844875305
Antigua and Barbuda,2003,0,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,14041997.558399145,3.5,3.5,0.0,0.0,0.0,0.0,9.184081152798269,16.457563293895827,7.055369148053145
Antigua and Barbuda,2004,0,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,14041997.558399145,3.5,3.4,0.0,0.0,0.0,0.0,7.210698357634711,16.457563293895827,3.172327133241203
Antigua and Barbuda,2005,0,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,14041997.558399145,3.5,3.4,0.0,0.0,0.0,0.0,9.33899203619325,16.457563293895827,7.283865851704862
Antigua and Barbuda,2006,0,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,14041997.558399145,3.4,3.4,0.773,14.7,0.0,0.0,9.451354785537198,16.457563293895827,5.381346506237099
Antigua and Barbuda,2007,0,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,14041997.558399145,3.4,3.3,0.781,14.5,0.0,0.0,9.564743353361457,16.457563293895827,5.556698828638881
Antigua and Barbuda,2008,0,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,14041997.558399145,3.4,3.3,0.786,14.4,0.0,0.0,7.295951623248969,16.457563293895827,5.202776642420411
Antigua and Barbuda,2009,0,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,14041997.558399145,3.4,3.3,0.788,14.2,0.0,0.0,7.180425424187216,16.457563293895827,5.013024008844174
Antigua and Barbuda,2010,0,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,14041997.558399145,3.3,3.3,0.783,14.1,0.0,0.0,9.403261895099131,16.457563293895827,7.593352498679419
Antigua and Barbuda,2011,0,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,14041997.558399145,3.3,3.3,0.782,14.1,0.0,0.0,9.386840844921688,16.457563293895827,7.502117674080872
Antigua and Barbuda,2012,0,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,14041997.558399145,3.3,3.3,0.778,13.8,0.0,0.0,9.438785204236783,16.457563293895827,7.676580197040668
Antigua and Barbuda,2013,0,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,14041997.558399145,3.3,3.3,0.781,13.9,0.0,0.0,9.411308999779358,16.457563293895827,7.597110465009863
Antigua and Barbuda,2014,0,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,14041997.558399145,3.3,3.3,0.782,13.9,0.0,0.0,9.46415253044146,16.457563293895827,7.793174253954877
Antigua and Barbuda,2015,0,76.4,13.0,0,8.56,0.0,99.0,0,47.7,0,86.0,5.54,99.0,0.2,13566.9541,14041997.558399145,3.3,3.3,0.784,13.9,0.0,0.0,9.515465975066057,16.457563293895827,0.0
Argentina,2000,0,74.1,137.0,12,7.68,1349.025282,66.0,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,0.0031936535716224714,0.0037259291668928834,8.945107606370296,15.139251892214338,7.207878598664527
Argentina,2001,0,74.0,138.0,12,7.76,123.0128671,66.0,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,0.0032024261580573445,0.003469295004562123,6.577436613844461,15.136508777691498,4.820385327157105
Argentina,2002,0,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3,0.003167115209358192,0.003431041476804708,7.855619546430775,15.147596326710355,6.1552548613660285
Argentina,2003,0,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,0.0028650466650987044,0.003385964240571196,5.812450315081009,15.160821453194776,4.070473118347059
Argentina,2004,0,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,0.0002840271203554078,0.00030984776766044484,8.355279807479912,17.472091407754323,6.579759943278847
Argentina,2005,0,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,0.0002810030111260843,0.0003065487394102738,6.359372860582331,17.482795750262987,4.576426354754442
Argentina,2006,0,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,0.002780664472638135,0.003033452151968875,8.679271439728321,15.19071616547364,6.869198911406456
Argentina,2007,0,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,0.002501736204926219,0.0030020834459114627,8.881088475449316,15.201110928328278,7.009100873519826
Argentina,2008,0,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,0.0022818604190545386,0.0025100464609599926,9.099895762521296,15.293104795633656,7.254697817330266
Argentina,2009,0,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,0.020835633934580277,0.022919197328038304,9.007289805310181,13.08143304368226,7.243543440963352
Argentina,2010,0,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,0.00024257779269685106,0.00026683557196653624,7.152476352123157,17.534528500638103,5.239686454408513
Argentina,2011,0,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,0.00021605075118565653,0.000240056390206285,9.451558281518993,17.544977099009838,7.316767064853229
Argentina,2012,0,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,0.0020946117509115635,0.002327346389901737,9.47045373583578,15.273367153595794,7.033998429400421
Argentina,2013,0,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,0.00018805862962851955,0.00023507328703564946,9.470982879686202,17.565953628195594,6.9105477085191716
Argentina,2014,0,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,0.0001861265243907759,0.00020939233993962287,9.412975573350558,17.576280720776225,6.743318919802188
Argentina,2015,0,76.3,116.0,8,7.93,0.0,94.0,0,62.8,9,93.0,4.79,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,0.0001842563752417933,0.00020728842214701745,9.508080957548032,17.58637927014651,0.0
Armenia,2000,0,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2,0.002705715553535288,0.002705715553535288,6.435738020064267,12.82014685640201,3.519166134294296
Armenia,2001,0,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,0.028046557285093254,0.028046557285093254,6.544537720168012,10.481672714626391,3.9925652213112977
Armenia,2002,0,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,0.0029949355639613414,0.0029949355639613414,6.664742764396565,12.718590836096496,4.063509064533305
Armenia,2003,0,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,0.03146039136726861,0.03146039136726861,4.5450608463285,10.366812680153265,2.12124223487826
Armenia,2004,0,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,0.2768549280177187,0.2768549280177187,7.084194502057882,8.19229373114764,4.592499019159473
Armenia,2005,0,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,0.0003354287567769188,0.0003354287567769188,7.405348781288232,14.907856587910857,3.0548606367689115
Armenia,2006,0,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2,0.03380091262464086,0.03380091262464086,7.677538910967633,10.295056555452181,5.503440630190707
Armenia,2007,0,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7,0.0034088274996932058,0.0034088274996932058,8.051942186538431,12.589145576349859,3.8192978740252537
Armenia,2008,0,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,0.03353229159680773,0.03353229159680773,3.744076904855239,10.303035186880255,1.3581258012933668
Armenia,2009,0,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,0.00034619038255422036,0.00034619038255422036,8.004643592792524,14.876277320808745,5.309185820846361
